Z 2204244mE 2052821mN,0Z,2204244,2052821,ZCH0424452821,88.1,104.5
Z 2203775mE 2054601mN,0Z,2203775,2054601,ZCH0377554601,88.1,105
Z 2203291mE 2056377mN,0Z,2203291,2056377,ZCH0329156377,88.1,105.5
Z 2202791mE 2058149mN,0Z,2202791,2058149,ZCH0279158149,88.1,106
Z 2202276mE 2059916mN,0Z,2202276,2059916,ZCH0227659916,88.1,106.5
Z 2201745mE 2061679mN,0Z,2201745,2061679,ZCH0174561679,88.1,107
Z 2201199mE 2063438mN,0Z,2201199,2063438,ZCH0119963438,88.1,107.5
Z 2200638mE 2065191mN,0Z,2200638,2065191,ZCH0063865191,88.1,108
Z 2200061mE 2066939mN,0Z,2200061,2066939,ZCH0006166939,88.1,108.5
Z 2199470mE 2068683mN,0Z,2199470,2068683,ZBH9947068683,88.1,109
Z 2198863mE 2070421mN,0Z,2198863,2070421,ZBH9886370421,88.1,109.5
Z 2198241mE 2072153mN,0Z,2198241,2072153,ZBH9824172153,88.1,110
Z 2197603mE 2073881mN,0Z,2197603,2073881,ZBH9760373881,88.1,110.5
Z 2196951mE 2075602mN,0Z,2196951,2075602,ZBH9695175602,88.1,111
Z 2196284mE 2077318mN,0Z,2196284,2077318,ZBH9628477318,88.1,111.5
Z 2195602mE 2079028mN,0Z,2195602,2079028,ZBH9560279028,88.1,112
Z 2194905mE 2080732mN,0Z,2194905,2080732,ZBH9490580732,88.1,112.5
Z 2194193mE 2082430mN,0Z,2194193,2082430,ZBH9419382430,88.1,113
Z 2193466mE 2084121mN,0Z,2193466,2084121,ZBH9346684121,88.1,113.5
Z 2192725mE 2085806mN,0Z,2192725,2085806,ZBH9272585806,88.1,114
Z 2191968mE 2087485mN,0Z,2191968,2087485,ZBH9196887485,88.1,114.5
Z 2191198mE 2089157mN,0Z,2191198,2089157,ZBH9119889157,88.1,115
Z 2190412mE 2090822mN,0Z,2190412,2090822,ZBH9041290822,88.1,115.5
Z 2189613mE 2092480mN,0Z,2189613,2092480,ZBH8961392480,88.1,116
Z 2188798mE 2094131mN,0Z,2188798,2094131,ZBH8879894131,88.1,116.5
Z 2187970mE 2095775mN,0Z,2187970,2095775,ZBH8797095775,88.1,117
Z 2187127mE 2097412mN,0Z,2187127,2097412,ZBH8712797412,88.1,117.5
Z 2186269mE 2099041mN,0Z,2186269,2099041,ZBH8626999041,88.1,118
Z 2185398mE 2100663mN,0Z,2185398,2100663,ZBJ8539800663,88.1,118.5
Z 2184513mE 2102277mN,0Z,2184513,2102277,ZBJ8451302277,88.1,119
Z 2183613mE 2103883mN,0Z,2183613,2103883,ZBJ8361303883,88.1,119.5
Z 2182700mE 2105481mN,0Z,2182700,2105481,ZBJ8270005481,88.1,120
Z 2181772mE 2107072mN,0Z,2181772,2107072,ZBJ8177207072,88.1,120.5
Z 2180831mE 2108654mN,0Z,2180831,2108654,ZBJ8083108654,88.1,121
Z 2179876mE 2110228mN,0Z,2179876,2110228,ZBJ7987610228,88.1,121.5
Z 2178907mE 2111793mN,0Z,2178907,2111793,ZBJ7890711793,88.1,122
Z 2177925mE 2113350mN,0Z,2177925,2113350,ZBJ7792513350,88.1,122.5
Z 2176929mE 2114899mN,0Z,2176929,2114899,ZBJ7692914899,88.1,123
Z 2175919mE 2116438mN,0Z,2175919,2116438,ZBJ7591916438,88.1,123.5
Z 2174896mE 2117969mN,0Z,2174896,2117969,ZBJ7489617969,88.1,124
Z 2173860mE 2119491mN,0Z,2173860,2119491,ZBJ7386019491,88.1,124.5
Z 2172811mE 2121003mN,0Z,2172811,2121003,ZBJ7281121003,88.1,125
Z 2171748mE 2122507mN,0Z,2171748,2122507,ZBJ7174822507,88.1,125.5
Z 2170673mE 2124001mN,0Z,2170673,2124001,ZBJ7067324001,88.1,126
Z 2169584mE 2125486mN,0Z,2169584,2125486,ZBJ6958425486,88.1,126.5
Z 2168483mE 2126961mN,0Z,2168483,2126961,ZBJ6848326961,88.1,127
Z 2167368mE 2128426mN,0Z,2167368,2128426,ZBJ6736828426,88.1,127.5
Z 2166241mE 2129882mN,0Z,2166241,2129882,ZBJ6624129882,88.1,128
Z 2165101mE 2131328mN,0Z,2165101,2131328,ZBJ6510131328,88.1,128.5
Z 2163949mE 2132763mN,0Z,2163949,2132763,ZBJ6394932763,88.1,129
Z 2162784mE 2134189mN,0Z,2162784,2134189,ZBJ6278434189,88.1,129.5
Z 2161607mE 2135604mN,0Z,2161607,2135604,ZBJ6160735604,88.1,130
Z 2160418mE 2137010mN,0Z,2160418,2137010,ZBJ6041837010,88.1,130.5
Z 2159216mE 2138404mN,0Z,2159216,2138404,ZBJ5921638404,88.1,131
Z 2158002mE 2139788mN,0Z,2158002,2139788,ZBJ5800239788,88.1,131.5
Z 2156776mE 2141162mN,0Z,2156776,2141162,ZBJ5677641162,88.1,132
Z 2155538mE 2142525mN,0Z,2155538,2142525,ZBJ5553842525,88.1,132.5
Z 2154289mE 2143876mN,0Z,2154289,2143876,ZBJ5428943876,88.1,133
Z 2153027mE 2145217mN,0Z,2153027,2145217,ZBJ5302745217,88.1,133.5
Z 2151754mE 2146547mN,0Z,2151754,2146547,ZBJ5175446547,88.1,134
Z 2150470mE 2147866mN,0Z,2150470,2147866,ZBJ5047047866,88.1,134.5
Z 2149173mE 2149173mN,0Z,2149173,2149173,ZBJ4917349173,88.1,135
Z 2147866mE 2150470mN,0Z,2147866,2150470,ZBJ4786650470,88.1,135.5
Z 2146547mE 2151754mN,0Z,2146547,2151754,ZBJ4654751754,88.1,136
Z 2145217mE 2153027mN,0Z,2145217,2153027,ZBJ4521753027,88.1,136.5
Z 2143876mE 2154289mN,0Z,2143876,2154289,ZBJ4387654289,88.1,137
Z 2142525mE 2155538mN,0Z,2142525,2155538,ZBJ4252555538,88.1,137.5
Z 2141162mE 2156776mN,0Z,2141162,2156776,ZBJ4116256776,88.1,138
Z 2139788mE 2158002mN,0Z,2139788,2158002,ZBJ3978858002,88.1,138.5
Z 2138404mE 2159216mN,0Z,2138404,2159216,ZBJ3840459216,88.1,139
Z 2137010mE 2160418mN,0Z,2137010,2160418,ZBJ3701060418,88.1,139.5
Z 2135604mE 2161607mN,0Z,2135604,2161607,ZBJ3560461607,88.1,140
Z 2134189mE 2162784mN,0Z,2134189,2162784,ZBJ3418962784,88.1,140.5
Z 2132763mE 2163949mN,0Z,2132763,2163949,ZBJ3276363949,88.1,141
Z 2131328mE 2165101mN,0Z,2131328,2165101,ZBJ3132865101,88.1,141.5
Z 2129882mE 2166241mN,0Z,2129882,2166241,ZBJ2988266241,88.1,142
Z 2128426mE 2167368mN,0Z,2128426,2167368,ZBJ2842667368,88.1,142.5
Z 2126961mE 2168483mN,0Z,2126961,2168483,ZBJ2696168483,88.1,143
Z 2125486mE 2169584mN,0Z,2125486,2169584,ZBJ2548669584,88.1,143.5
Z 2124001mE 2170673mN,0Z,2124001,2170673,ZBJ2400170673,88.1,144
Z 2122507mE 2171748mN,0Z,2122507,2171748,ZBJ2250771748,88.1,144.5
Z 2121003mE 2172811mN,0Z,2121003,2172811,ZBJ2100372811,88.1,145
Z 2119491mE 2173860mN,0Z,2119491,2173860,ZBJ1949173860,88.1,145.5
Z 2117969mE 2174896mN,0Z,2117969,2174896,ZBJ1796974896,88.1,146
Z 2116438mE 2175919mN,0Z,2116438,2175919,ZBJ1643875919,88.1,146.5
Z 2114899mE 2176929mN,0Z,2114899,2176929,ZBJ1489976929,88.1,147
Z 2113350mE 2177925mN,0Z,2113350,2177925,ZBJ1335077925,88.1,147.5
Z 2111793mE 2178907mN,0Z,2111793,2178907,ZBJ1179378907,88.1,148
Z 2110228mE 2179876mN,0Z,2110228,2179876,ZBJ1022879876,88.1,148.5
Z 2108654mE 2180831mN,0Z,2108654,2180831,ZBJ0865480831,88.1,149
Z 2107072mE 2181772mN,0Z,2107072,2181772,ZBJ0707281772,88.1,149.5
Z 2105481mE 2182700mN,0Z,2105481,2182700,ZBJ0548182700,88.1,150
Z 2103883mE 2183613mN,0Z,2103883,2183613,ZBJ0388383613,88.1,150.5
Z 2102277mE 2184513mN,0Z,2102277,2184513,ZBJ0227784513,88.1,151
Z 2100663mE 2185398mN,0Z,2100663,2185398,ZBJ0066385398,88.1,151.5
Z 2099041mE 2186269mN,0Z,2099041,2186269,ZAJ9904186269,88.1,152
Z 2097412mE 2187127mN,0Z,2097412,2187127,ZAJ9741287127,88.1,152.5
Z 2095775mE 2187970mN,0Z,2095775,2187970,ZAJ9577587970,88.1,153
Z 2094131mE 2188798mN,0Z,2094131,2188798,ZAJ9413188798,88.1,153.5
Z 2092480mE 2189613mN,0Z,2092480,2189613,ZAJ9248089613,88.1,154
Z 2090822mE 2190412mN,0Z,2090822,2190412,ZAJ9082290412,88.1,154.5
Z 2089157mE 2191198mN,0Z,2089157,2191198,ZAJ8915791198,88.1,155
Z 2087485mE 2191968mN,0Z,2087485,2191968,ZAJ8748591968,88.1,155.5
Z 2085806mE 2192725mN,0Z,2085806,2192725,ZAJ8580692725,88.1,156
Z 2084121mE 2193466mN,0Z,2084121,2193466,ZAJ8412193466,88.1,156.5
Z 2082430mE 2194193mN,0Z,2082430,2194193,ZAJ8243094193,88.1,157
Z 2080732mE 2194905mN,0Z,2080732,2194905,ZAJ8073294905,88.1,157.5
Z 2079028mE 2195602mN,0Z,2079028,2195602,ZAJ7902895602,88.1,158
Z 2077318mE 2196284mN,0Z,2077318,2196284,ZAJ7731896284,88.1,158.5
Z 2075602mE 2196951mN,0Z,2075602,2196951,ZAJ7560296951,88.1,159
Z 2073881mE 2197603mN,0Z,2073881,2197603,ZAJ7388197603,88.1,159.5
Z 2072153mE 2198241mN,0Z,2072153,2198241,ZAJ7215398241,88.1,160
Z 2070421mE 2198863mN,0Z,2070421,2198863,ZAJ7042198863,88.1,160.5
Z 2068683mE 2199470mN,0Z,2068683,2199470,ZAJ6868399470,88.1,161
Z 2066939mE 2200061mN,0Z,2066939,2200061,ZAK6693900061,88.1,161.5
Z 2065191mE 2200638mN,0Z,2065191,2200638,ZAK6519100638,88.1,162
Z 2063438mE 2201199mN,0Z,2063438,2201199,ZAK6343801199,88.1,162.5
Z 2061679mE 2201745mN,0Z,2061679,2201745,ZAK6167901745,88.1,163
Z 2059916mE 2202276mN,0Z,2059916,2202276,ZAK5991602276,88.1,163.5
Z 2058149mE 2202791mN,0Z,2058149,2202791,ZAK5814902791,88.1,164
Z 2056377mE 2203291mN,0Z,2056377,2203291,ZAK5637703291,88.1,164.5
Z 2054601mE 2203775mN,0Z,2054601,2203775,ZAK5460103775,88.1,165
Z 2052821mE 2204244mN,0Z,2052821,2204244,ZAK5282104244,88.1,165.5
Z 2051036mE 2204697mN,0Z,2051036,2204697,ZAK5103604697,88.1,166
Z 2049248mE 2205134mN,0Z,2049248,2205134,ZAK4924805134,88.1,166.5
Z 2047456mE 2205556mN,0Z,2047456,2205556,ZAK4745605556,88.1,167
Z 2045660mE 2205963mN,0Z,2045660,2205963,ZAK4566005963,88.1,167.5
Z 2043861mE 2206353mN,0Z,2043861,2206353,ZAK4386106353,88.1,168
Z 2042059mE 2206728mN,0Z,2042059,2206728,ZAK4205906728,88.1,168.5
Z 2040253mE 2207087mN,0Z,2040253,2207087,ZAK4025307087,88.1,169
Z 2038445mE 2207431mN,0Z,2038445,2207431,ZAK3844507431,88.1,169.5
Z 2036633mE 2207758mN,0Z,2036633,2207758,ZAK3663307758,88.1,170
Z 2034819mE 2208070mN,0Z,2034819,2208070,ZAK3481908070,88.1,170.5
Z 2033002mE 2208366mN,0Z,2033002,2208366,ZAK3300208366,88.1,171
Z 2031182mE 2208646mN,0Z,2031182,2208646,ZAK3118208646,88.1,171.5
Z 2029360mE 2208910mN,0Z,2029360,2208910,ZAK2936008910,88.1,172
Z 2027536mE 2209158mN,0Z,2027536,2209158,ZAK2753609158,88.1,172.5
Z 2025710mE 2209391mN,0Z,2025710,2209391,ZAK2571009391,88.1,173
Z 2023881mE 2209607mN,0Z,2023881,2209607,ZAK2388109607,88.1,173.5
Z 2022051mE 2209808mN,0Z,2022051,2209808,ZAK2205109808,88.1,174
Z 2020219mE 2209992mN,0Z,2020219,2209992,ZAK2021909992,88.1,174.5
Z 2018386mE 2210161mN,0Z,2018386,2210161,ZAK1838610161,88.1,175
Z 2016552mE 2210313mN,0Z,2016552,2210313,ZAK1655210313,88.1,175.5
Z 2014716mE 2210449mN,0Z,2014716,2210449,ZAK1471610449,88.1,176
Z 2012879mE 2210570mN,0Z,2012879,2210570,ZAK1287910570,88.1,176.5
Z 2011040mE 2210674mN,0Z,2011040,2210674,ZAK1104010674,88.1,177
Z 2009202mE 2210763mN,0Z,2009202,2210763,ZAK0920210763,88.1,177.5
Z 2007362mE 2210835mN,0Z,2007362,2210835,ZAK0736210835,88.1,178
Z 2005522mE 2210891mN,0Z,2005522,2210891,ZAK0552210891,88.1,178.5
Z 2003681mE 2210931mN,0Z,2003681,2210931,ZAK0368110931,88.1,179
Z 2001840mE 2210955mN,0Z,2001840,2210955,ZAK0184010955,88.1,179.5
Z 2000000mE 2210963mN,0Z,2000000,2210963,ZAK0000010963,88.1,180
Z 2000000mE 2155440mN,0Z,2000000,2155440,ZAJ0000055440,88.6,-180
Y 1998643mE 2155434mN,0Y,1998643,2155434,YZJ9864355434,88.6,-179.5
Y 1997287mE 2155417mN,0Y,1997287,2155417,YZJ9728755417,88.6,-179
Y 1995931mE 2155387mN,0Y,1995931,2155387,YZJ9593155387,88.6,-178.5
Y 1994575mE 2155346mN,0Y,1994575,2155346,YZJ9457555346,88.6,-178
Y 1993219mE 2155292mN,0Y,1993219,2155292,YZJ9321955292,88.6,-177.5
Y 1991864mE 2155227mN,0Y,1991864,2155227,YZJ9186455227,88.6,-177
Y 1990510mE 2155150mN,0Y,1990510,2155150,YZJ9051055150,88.6,-176.5
Y 1989157mE 2155062mN,0Y,1989157,2155062,YZJ8915755062,88.6,-176
Y 1987804mE 2154961mN,0Y,1987804,2154961,YZJ8780454961,88.6,-175.5
Y 1986452mE 2154849mN,0Y,1986452,2154849,YZJ8645254849,88.6,-175
Y 1985101mE 2154725mN,0Y,1985101,2154725,YZJ8510154725,88.6,-174.5
Y 1983752mE 2154589mN,0Y,1983752,2154589,YZJ8375254589,88.6,-174
Y 1982403mE 2154441mN,0Y,1982403,2154441,YZJ8240354441,88.6,-173.5
Y 1981056mE 2154282mN,0Y,1981056,2154282,YZJ8105654282,88.6,-173
Y 1979710mE 2154110mN,0Y,1979710,2154110,YZJ7971054110,88.6,-172.5
Y 1978366mE 2153928mN,0Y,1978366,2153928,YZJ7836653928,88.6,-172
Y 1977024mE 2153733mN,0Y,1977024,2153733,YZJ7702453733,88.6,-171.5
Y 1975683mE 2153527mN,0Y,1975683,2153527,YZJ7568353527,88.6,-171
Y 1974344mE 2153308mN,0Y,1974344,2153308,YZJ7434453308,88.6,-170.5
Y 1973007mE 2153079mN,0Y,1973007,2153079,YZJ7300753079,88.6,-170
Y 1971673mE 2152837mN,0Y,1971673,2152837,YZJ7167352837,88.6,-169.5
Y 1970340mE 2152584mN,0Y,1970340,2152584,YZJ7034052584,88.6,-169
Y 1969010mE 2152320mN,0Y,1969010,2152320,YZJ6901052320,88.6,-168.5
Y 1967682mE 2152044mN,0Y,1967682,2152044,YZJ6768252044,88.6,-168
Y 1966356mE 2151756mN,0Y,1966356,2151756,YZJ6635651756,88.6,-167.5
Y 1965033mE 2151456mN,0Y,1965033,2151456,YZJ6503351456,88.6,-167
Y 1963713mE 2151145mN,0Y,1963713,2151145,YZJ6371351145,88.6,-166.5
Y 1962395mE 2150823mN,0Y,1962395,2150823,YZJ6239550823,88.6,-166
Y 1961080mE 2150489mN,0Y,1961080,2150489,YZJ6108050489,88.6,-165.5
Y 1959768mE 2150144mN,0Y,1959768,2150144,YZJ5976850144,88.6,-165
Y 1958460mE 2149787mN,0Y,1958460,2149787,YZJ5846049787,88.6,-164.5
Y 1957154mE 2149419mN,0Y,1957154,2149419,YZJ5715449419,88.6,-164
Y 1955852mE 2149039mN,0Y,1955852,2149039,YZJ5585249039,88.6,-163.5
Y 1954553mE 2148648mN,0Y,1954553,2148648,YZJ5455348648,88.6,-163
Y 1953258mE 2148246mN,0Y,1953258,2148246,YZJ5325848246,88.6,-162.5
Y 1951966mE 2147832mN,0Y,1951966,2147832,YZJ5196647832,88.6,-162
Y 1950677mE 2147408mN,0Y,1950677,2147408,YZJ5067747408,88.6,-161.5
Y 1949393mE 2146972mN,0Y,1949393,2146972,YZJ4939346972,88.6,-161
Y 1948112mE 2146524mN,0Y,1948112,2146524,YZJ4811246524,88.6,-160.5
Y 1946836mE 2146066mN,0Y,1946836,2146066,YZJ4683646066,88.6,-160
Y 1945563mE 2145597mN,0Y,1945563,2145597,YZJ4556345597,88.6,-159.5
Y 1944295mE 2145116mN,0Y,1944295,2145116,YZJ4429545116,88.6,-159
Y 1943030mE 2144624mN,0Y,1943030,2144624,YZJ4303044624,88.6,-158.5
Y 1941770mE 2144122mN,0Y,1941770,2144122,YZJ4177044122,88.6,-158
Y 1940515mE 2143608mN,0Y,1940515,2143608,YZJ4051543608,88.6,-157.5
Y 1939264mE 2143083mN,0Y,1939264,2143083,YZJ3926443083,88.6,-157
Y 1938018mE 2142548mN,0Y,1938018,2142548,YZJ3801842548,88.6,-156.5
Y 1936776mE 2142002mN,0Y,1936776,2142002,YZJ3677642002,88.6,-156
Y 1935539mE 2141445mN,0Y,1935539,2141445,YZJ3553941445,88.6,-155.5
Y 1934307mE 2140877mN,0Y,1934307,2140877,YZJ3430740877,88.6,-155
Y 1933081mE 2140298mN,0Y,1933081,2140298,YZJ3308140298,88.6,-154.5
Y 1931859mE 2139709mN,0Y,1931859,2139709,YZJ3185939709,88.6,-154
Y 1930642mE 2139109mN,0Y,1930642,2139109,YZJ3064239109,88.6,-153.5
Y 1929431mE 2138498mN,0Y,1929431,2138498,YZJ2943138498,88.6,-153
Y 1928225mE 2137877mN,0Y,1928225,2137877,YZJ2822537877,88.6,-152.5
Y 1927024mE 2137246mN,0Y,1927024,2137246,YZJ2702437246,88.6,-152
Y 1925830mE 2136604mN,0Y,1925830,2136604,YZJ2583036604,88.6,-151.5
Y 1924640mE 2135951mN,0Y,1924640,2135951,YZJ2464035951,88.6,-151
Y 1923457mE 2135288mN,0Y,1923457,2135288,YZJ2345735288,88.6,-150.5
Y 1922279mE 2134615mN,0Y,1922279,2134615,YZJ2227934615,88.6,-150
Y 1921107mE 2133932mN,0Y,1921107,2133932,YZJ2110733932,88.6,-149.5
Y 1919942mE 2133238mN,0Y,1919942,2133238,YZJ1994233238,88.6,-149
Y 1918782mE 2132535mN,0Y,1918782,2132535,YZJ1878232535,88.6,-148.5
Y 1917628mE 2131821mN,0Y,1917628,2131821,YZJ1762831821,88.6,-148
Y 1916481mE 2131097mN,0Y,1916481,2131097,YZJ1648131097,88.6,-147.5
Y 1915340mE 2130363mN,0Y,1915340,2130363,YZJ1534030363,88.6,-147
Y 1914206mE 2129619mN,0Y,1914206,2129619,YZJ1420629619,88.6,-146.5
Y 1913078mE 2128866mN,0Y,1913078,2128866,YZJ1307828866,88.6,-146
Y 1911957mE 2128102mN,0Y,1911957,2128102,YZJ1195728102,88.6,-145.5
Y 1910842mE 2127329mN,0Y,1910842,2127329,YZJ1084227329,88.6,-145
Y 1909735mE 2126546mN,0Y,1909735,2126546,YZJ0973526546,88.6,-144.5
Y 1908634mE 2125754mN,0Y,1908634,2125754,YZJ0863425754,88.6,-144
Y 1907540mE 2124952mN,0Y,1907540,2124952,YZJ0754024952,88.6,-143.5
Y 1906453mE 2124140mN,0Y,1906453,2124140,YZJ0645324140,88.6,-143
Y 1905373mE 2123319mN,0Y,1905373,2123319,YZJ0537323319,88.6,-142.5
Y 1904301mE 2122488mN,0Y,1904301,2122488,YZJ0430122488,88.6,-142
Y 1903235mE 2121649mN,0Y,1903235,2121649,YZJ0323521649,88.6,-141.5
Y 1902177mE 2120800mN,0Y,1902177,2120800,YZJ0217720800,88.6,-141
Y 1901127mE 2119941mN,0Y,1901127,2119941,YZJ0112719941,88.6,-140.5
Y 1900084mE 2119074mN,0Y,1900084,2119074,YZJ0008419074,88.6,-140
Y 1899049mE 2118198mN,0Y,1899049,2118198,YYJ9904918198,88.6,-139.5
Y 1898021mE 2117312mN,0Y,1898021,2117312,YYJ9802117312,88.6,-139
Y 1897001mE 2116418mN,0Y,1897001,2116418,YYJ9700116418,88.6,-138.5
Y 1895989mE 2115514mN,0Y,1895989,2115514,YYJ9598915514,88.6,-138
Y 1894985mE 2114602mN,0Y,1894985,2114602,YYJ9498514602,88.6,-137.5
Y 1893989mE 2113682mN,0Y,1893989,2113682,YYJ9398913682,88.6,-137
Y 1893001mE 2112752mN,0Y,1893001,2112752,YYJ9300112752,88.6,-136.5
Y 1892021mE 2111814mN,0Y,1892021,2111814,YYJ9202111814,88.6,-136
Y 1891050mE 2110868mN,0Y,1891050,2110868,YYJ9105010868,88.6,-135.5
Y 1890086mE 2109913mN,0Y,1890086,2109913,YYJ9008609913,88.6,-135
Y 1889131mE 2108949mN,0Y,1889131,2108949,YYJ8913108949,88.6,-134.5
Y 1888185mE 2107978mN,0Y,1888185,2107978,YYJ8818507978,88.6,-134
Y 1887247mE 2106998mN,0Y,1887247,2106998,YYJ8724706998,88.6,-133.5
Y 1886317mE 2106010mN,0Y,1886317,2106010,YYJ8631706010,88.6,-133
Y 1885397mE 2105014mN,0Y,1885397,2105014,YYJ8539705014,88.6,-132.5
Y 1884485mE 2104010mN,0Y,1884485,2104010,YYJ8448504010,88.6,-132
Y 1883581mE 2102998mN,0Y,1883581,2102998,YYJ8358102998,88.6,-131.5
Y 1882687mE 2101978mN,0Y,1882687,2101978,YYJ8268701978,88.6,-131
Y 1881801mE 2100950mN,0Y,1881801,2100950,YYJ8180100950,88.6,-130.5
Y 1880925mE 2099915mN,0Y,1880925,2099915,YYH8092599915,88.6,-130
Y 1880058mE 2098872mN,0Y,1880058,2098872,YYH8005898872,88.6,-129.5
Y 1879199mE 2097822mN,0Y,1879199,2097822,YYH7919997822,88.6,-129
Y 1878350mE 2096764mN,0Y,1878350,2096764,YYH7835096764,88.6,-128.5
Y 1877511mE 2095698mN,0Y,1877511,2095698,YYH7751195698,88.6,-128
Y 1876680mE 2094626mN,0Y,1876680,2094626,YYH7668094626,88.6,-127.5
Y 1875859mE 2093546mN,0Y,1875859,2093546,YYH7585993546,88.6,-127
Y 1875047mE 2092459mN,0Y,1875047,2092459,YYH7504792459,88.6,-126.5
Y 1874245mE 2091365mN,0Y,1874245,2091365,YYH7424591365,88.6,-126
Y 1873453mE 2090264mN,0Y,1873453,2090264,YYH7345390264,88.6,-125.5
Y 1872670mE 2089157mN,0Y,1872670,2089157,YYH7267089157,88.6,-125
Y 1871897mE 2088042mN,0Y,1871897,2088042,YYH7189788042,88.6,-124.5
Y 1871133mE 2086921mN,0Y,1871133,2086921,YYH7113386921,88.6,-124
Y 1870380mE 2085793mN,0Y,1870380,2085793,YYH7038085793,88.6,-123.5
Y 1869636mE 2084659mN,0Y,1869636,2084659,YYH6963684659,88.6,-123
Y 1868902mE 2083518mN,0Y,1868902,2083518,YYH6890283518,88.6,-122.5
Y 1868178mE 2082371mN,0Y,1868178,2082371,YYH6817882371,88.6,-122
Y 1867464mE 2081217mN,0Y,1867464,2081217,YYH6746481217,88.6,-121.5
Y 1866761mE 2080057mN,0Y,1866761,2080057,YYH6676180057,88.6,-121
Y 1866067mE 2078892mN,0Y,1866067,2078892,YYH6606778892,88.6,-120.5
Y 1865384mE 2077720mN,0Y,1865384,2077720,YYH6538477720,88.6,-120
Y 1864711mE 2076542mN,0Y,1864711,2076542,YYH6471176542,88.6,-119.5
Y 1864048mE 2075359mN,0Y,1864048,2075359,YYH6404875359,88.6,-119
Y 1863395mE 2074169mN,0Y,1863395,2074169,YYH6339574169,88.6,-118.5
Y 1862753mE 2072975mN,0Y,1862753,2072975,YYH6275372975,88.6,-118
Y 1862122mE 2071774mN,0Y,1862122,2071774,YYH6212271774,88.6,-117.5
Y 1861501mE 2070568mN,0Y,1861501,2070568,YYH6150170568,88.6,-117
Y 1860890mE 2069357mN,0Y,1860890,2069357,YYH6089069357,88.6,-116.5
Y 1860290mE 2068140mN,0Y,1860290,2068140,YYH6029068140,88.6,-116
Y 1859701mE 2066918mN,0Y,1859701,2066918,YYH5970166918,88.6,-115.5
Y 1859122mE 2065692mN,0Y,1859122,2065692,YYH5912265692,88.6,-115
Y 1858554mE 2064460mN,0Y,1858554,2064460,YYH5855464460,88.6,-114.5
Y 1857997mE 2063223mN,0Y,1857997,2063223,YYH5799763223,88.6,-114
Y 1857451mE 2061981mN,0Y,1857451,2061981,YYH5745161981,88.6,-113.5
Y 1856916mE 2060735mN,0Y,1856916,2060735,YYH5691660735,88.6,-113
Y 1856391mE 2059484mN,0Y,1856391,2059484,YYH5639159484,88.6,-112.5
Y 1855877mE 2058229mN,0Y,1855877,2058229,YYH5587758229,88.6,-112
Y 1855375mE 2056969mN,0Y,1855375,2056969,YYH5537556969,88.6,-111.5
Y 1854883mE 2055704mN,0Y,1854883,2055704,YYH5488355704,88.6,-111
Y 1854402mE 2054436mN,0Y,1854402,2054436,YYH5440254436,88.6,-110.5
Y 1853933mE 2053163mN,0Y,1853933,2053163,YYH5393353163,88.6,-110
Y 1853475mE 2051887mN,0Y,1853475,2051887,YYH5347551887,88.6,-109.5
Y 1853027mE 2050606mN,0Y,1853027,2050606,YYH5302750606,88.6,-109
Y 1852591mE 2049322mN,0Y,1852591,2049322,YYH5259149322,88.6,-108.5
Y 1852167mE 2048033mN,0Y,1852167,2048033,YYH5216748033,88.6,-108
Y 1851753mE 2046741mN,0Y,1851753,2046741,YYH5175346741,88.6,-107.5
Y 1851351mE 2045446mN,0Y,1851351,2045446,YYH5135145446,88.6,-107
Y 1850960mE 2044147mN,0Y,1850960,2044147,YYH5096044147,88.6,-106.5
Y 1850580mE 2042845mN,0Y,1850580,2042845,YYH5058042845,88.6,-106
Y 1850212mE 2041539mN,0Y,1850212,2041539,YYH5021241539,88.6,-105.5
Y 1849855mE 2040231mN,0Y,1849855,2040231,YYH4985540231,88.6,-105
Y 1849510mE 2038919mN,0Y,1849510,2038919,YYH4951038919,88.6,-104.5
Y 1849176mE 2037604mN,0Y,1849176,2037604,YYH4917637604,88.6,-104
Y 1848854mE 2036286mN,0Y,1848854,2036286,YYH4885436286,88.6,-103.5
Y 1848543mE 2034966mN,0Y,1848543,2034966,YYH4854334966,88.6,-103
Y 1848243mE 2033643mN,0Y,1848243,2033643,YYH4824333643,88.6,-102.5
Y 1847955mE 2032317mN,0Y,1847955,2032317,YYH4795532317,88.6,-102
Y 1847679mE 2030989mN,0Y,1847679,2030989,YYH4767930989,88.6,-101.5
Y 1847415mE 2029659mN,0Y,1847415,2029659,YYH4741529659,88.6,-101
Y 1847162mE 2028326mN,0Y,1847162,2028326,YYH4716228326,88.6,-100.5
Y 1846920mE 2026992mN,0Y,1846920,2026992,YYH4692026992,88.6,-100
Y 1846691mE 2025655mN,0Y,1846691,2025655,YYH4669125655,88.6,-99.5
Y 1846472mE 2024316mN,0Y,1846472,2024316,YYH4647224316,88.6,-99
Y 1846266mE 2022975mN,0Y,1846266,2022975,YYH4626622975,88.6,-98.5
Y 1846071mE 2021633mN,0Y,1846071,2021633,YYH4607121633,88.6,-98
Y 1845889mE 2020289mN,0Y,1845889,2020289,YYH4588920289,88.6,-97.5
Y 1845717mE 2018943mN,0Y,1845717,2018943,YYH4571718943,88.6,-97
Y 1845558mE 2017596mN,0Y,1845558,2017596,YYH4555817596,88.6,-96.5
Y 1845410mE 2016247mN,0Y,1845410,2016247,YYH4541016247,88.6,-96
